1651, 197.3364590000001
1652, 197.3414589999993
1653, 197.34645900000032
1654, 197.35145899999952
1655, 197.35645899999872
1656, 197.36145899999974
1657, 197.36645899999894
1658, 197.37145899999996
1659, 197.37645899999916
1660, 197.38145900000018
1661, 197.38645899999938
1662, 197.3914590000004
1663, 197.3964589999996
1664, 197.4014589999988
1665, 197.4064589999998
1666, 197.411458999999
1667, 197.41645900000003
1668, 197.42145899999923
1669, 197.42645900000025
1670, 197.43145899999945
1671, 197.43645900000047
1672, 197.44145899999967
1673, 197.44645899999887
1674, 197.4514589999999
1675, 197.4564589999991
1676, 197.4614590000001
1677, 197.4664589999993
1678, 197.47145900000032
1679, 197.47645899999952
1680, 197.48145899999872
1681, 197.48645899999974
1682, 197.49145899999894
1683, 197.49645899999996
1684, 197.50145899999916
1685, 197.50645900000018
1686, 197.51145899999938
1687, 197.5164590000004
1688, 197.5214589999996
1689, 197.5264589999988
1690, 197.5314589999998
1691, 197.536458999999
1692, 197.54145900000003
1693, 197.54645899999923
1694, 197.55145900000025
1695, 197.55645899999945
1696, 197.56145900000047
1697, 197.56645899999967
1698, 197.57145899999887
1699, 197.5764589999999
1700, 197.5814589999991
1701, 197.5864590000001
1702, 197.5914589999993
1703, 197.59645900000032
1704, 197.60145899999952
1705, 197.60645899999872
1706, 197.61145899999974
1707, 197.61645899999894
1708, 197.62145899999996
1709, 197.62645899999916
1710, 197.63145900000018
1711, 197.63645899999938
1712, 197.6414590000004
1713, 197.6464589999996
1714, 197.6514589999988
1715, 197.6564589999998
1716, 197.661458999999
1717, 197.66645900000003
1718, 197.67145899999923
1719, 197.67645900000025
1720, 197.68145899999945
1721, 197.68645900000047
1722, 197.69145899999967
1723, 197.69645899999887
1724, 197.7014589999999
1725, 197.7064589999991
1726, 197.7114590000001
1727, 197.7164589999993
1728, 197.72145900000032
1729, 197.72645899999952
1730, 197.73145899999872
1731, 197.73645899999974
1732, 197.74145899999894
1733, 197.74645899999996
1734, 197.75145899999916
1735, 197.75645900000018
1736, 197.76145899999938
1737, 197.7664590000004
1738, 197.7714589999996
1739, 197.7764589999988
1740, 197.7814589999998
1741, 197.786458999999
1742, 197.79145900000003
1743, 197.79645899999923
1744, 197.80145900000025
1745, 197.80645899999945
1746, 197.81145900000047
1747, 197.81645899999967
1748, 197.82145899999887
1749, 197.8264589999999
1750, 197.8314589999991
1751, 197.8364590000001
1752, 197.8414589999993
1753, 197.84645900000032
1754, 197.85145899999952
1755, 197.85645899999872
1756, 197.86145899999974
1757, 197.86645899999894
1758, 197.87145899999996
1759, 197.87645899999916
1760, 197.88145900000018
1761, 197.88645899999938
1762, 197.8914590000004
1763, 197.8964589999996
1764, 197.9014589999988
1765, 197.9064589999998
1766, 197.911458999999
1767, 197.91645900000003
1768, 197.92145899999923
1769, 197.92645900000025
1770, 197.93145899999945
1771, 197.93645900000047
1772, 197.94145899999967
1773, 197.94645899999887
1774, 197.9514589999999
1775, 197.9564589999991
1776, 197.9614590000001
1777, 197.9664589999993
1778, 197.97145900000032
1779, 197.97645899999952
1780, 197.98145899999872
1781, 197.98645899999974
1782, 197.99145899999894
1783, 197.99645899999996
1784, 198.00145899999916
1785, 198.00645900000018
1786, 198.01145899999938
1787, 198.0164590000004
1788, 198.0214589999996
1789, 198.0264589999988
1790, 198.0314589999998
1791, 198.036458999999
1792, 198.04145900000003
1793, 198.04645899999923
1794, 198.05145900000025
1795, 198.05645899999945
1796, 198.06145900000047
1797, 198.06645899999967
1798, 198.07145899999887
1799, 198.0764589999999
1800, 198.0814589999991
1801, 198.0864590000001
1802, 198.0914589999993
1803, 198.09645900000032
1804, 198.10145899999952
1805, 198.10645899999872
1806, 198.11145899999974
1807, 198.11645899999894
1808, 198.12145899999996
1809, 198.12645899999916
1810, 198.13145900000018
1811, 198.13645899999938
1812, 198.1414590000004
1813, 198.1464589999996
1814, 198.1514589999988
1815, 198.1564589999998
1816, 198.161458999999
1817, 198.16645900000003
1818, 198.17145899999923
1819, 198.17645900000025
1820, 198.18145899999945
1821, 198.18645900000047
1822, 198.19145899999967
1823, 198.19645899999887
1824, 198.2014589999999
1825, 198.2064589999991
1826, 198.2114590000001
1827, 198.2164589999993
1828, 198.22145900000032
1829, 198.22645899999952
1830, 198.23145899999872
1831, 198.23645899999974
1832, 198.24145899999894
1833, 198.24645899999996
1834, 198.25145899999916
1835, 198.25645900000018
1836, 198.26145899999938
1837, 198.2664590000004
1838, 198.2714589999996
1839, 198.2764589999988
1840, 198.2814589999998
1841, 198.286458999999
1842, 198.29145900000003
1843, 198.29645899999923
1844, 198.30145900000025
1845, 198.30645899999945
1846, 198.31145900000047
1847, 198.31645899999967
1848, 198.32145899999887
1849, 198.3264589999999
1850, 198.3314589999991
1851, 198.3364590000001
1852, 198.3414589999993
1853, 198.34645900000032
1854, 198.35145899999952
1855, 198.35645899999872
1856, 198.36145899999974
1857, 198.36645899999894
1858, 198.37145899999996
1859, 198.37645899999916
1860, 198.38145900000018
1861, 198.38645899999938
1862, 198.3914590000004
1863, 198.3964589999996
1864, 198.4014589999988
1865, 198.4064589999998
1866, 198.411458999999
1867, 198.41645900000003
1868, 198.42145899999923
1869, 198.42645900000025
1870, 198.43145899999945
1871, 198.43645900000047
1872, 198.44145899999967
1873, 198.44645899999887
1874, 198.4514589999999
1875, 198.4564589999991
1876, 198.4614590000001
1877, 198.4664589999993
1878, 198.47145900000032
1879, 198.47645899999952
1880, 198.48145899999872
1881, 198.48645899999974
1882, 198.49145899999894
1883, 198.49645899999996
1884, 198.50145899999916
1885, 198.50645900000018
1886, 198.51145899999938
1887, 198.5164590000004
1888, 198.5214589999996
1889, 198.5264589999988
1890, 198.5314589999998
1891, 198.536458999999
1892, 198.54145900000003
1893, 198.54645899999923
1894, 198.55145900000025
1895, 198.55645899999945
1896, 198.56145900000047
1897, 198.56645899999967
1898, 198.57145899999887
1899, 198.5764589999999
1900, 198.5814589999991
1901, 198.5864590000001
1902, 198.5914589999993
1903, 198.59645900000032
1904, 198.60145899999952
1905, 198.60645899999872
1906, 198.61145899999974
1907, 198.61645899999894
1908, 198.62145899999996
1909, 198.62645899999916
1910, 198.63145900000018
1911, 198.63645899999938
1912, 198.6414590000004
1913, 198.6464589999996
1914, 198.6514589999988
1915, 198.6564589999998
1916, 198.661458999999
1917, 198.66645900000003
1918, 198.67145899999923
1919, 198.67645900000025
1920, 198.68145899999945
1921, 198.68645900000047
1922, 198.69145899999967
1923, 198.69645899999887
1924, 198.7014589999999
1925, 198.7064589999991
1926, 198.7114590000001
1927, 198.7164589999993
1928, 198.72145900000032
1929, 198.72645899999952
1930, 198.73145899999872
1931, 198.73645899999974
1932, 198.74145899999894
1933, 198.74645899999996
1934, 198.75145899999916
1935, 198.75645900000018
1936, 198.76145899999938
1937, 198.7664590000004
1938, 198.7714589999996
1939, 198.7764589999988
1940, 198.7814589999998
1941, 198.786458999999
1942, 198.79145900000003
1943, 198.79645899999923
1944, 198.80145900000025
1945, 198.80645899999945
1946, 198.81145900000047
1947, 198.81645899999967
1948, 198.82145899999887
1949, 198.8264589999999
1950, 198.8314589999991
1951, 198.8364590000001
1952, 198.8414589999993
1953, 198.84645900000032
1954, 198.85145899999952
1955, 198.85645899999872
1956, 198.86145899999974
1957, 198.86645899999894
1958, 198.87145899999996
1959, 198.87645899999916
1960, 198.88145900000018
1961, 198.88645899999938
1962, 198.8914590000004
1963, 198.8964589999996
1964, 198.9014589999988
1965, 198.9064589999998
1966, 198.911458999999
1967, 198.91645900000003
1968, 198.92145899999923
1969, 198.92645900000025
1970, 198.93145899999945
1971, 198.93645900000047
1972, 198.94145899999967
1973, 198.94645899999887
1974, 198.9514589999999
1975, 198.9564589999991
1976, 198.9614590000001
1977, 198.9664589999993
1978, 198.97145900000032
1979, 198.97645899999952
1980, 198.98145899999872
1981, 198.98645899999974
1982, 198.99145899999894
1983, 198.99645899999996
1984, 199.00145899999916
1985, 199.00645900000018
1986, 199.01145899999938
1987, 199.0164590000004
1988, 199.0214589999996
1989, 199.0264589999988
1990, 199.0314589999998
1991, 199.036458999999
1992, 199.04145900000003
1993, 199.04645899999923
1994, 199.05145900000025
1995, 199.05645899999945
1996, 199.06145900000047
1997, 199.06645899999967
1998, 199.07145899999887
1999, 199.0764589999999
2000, 199.0814589999991
2001, 199.0864590000001
2002, 199.0914589999993
2003, 199.09645900000032
2004, 199.10145899999952
2005, 199.10645899999872
2006, 199.11145899999974
2007, 199.11645899999894
2008, 199.12145899999996
2009, 199.12645899999916
2010, 199.13145900000018
2011, 199.13645899999938
2012, 199.1414590000004
2013, 199.1464589999996
2014, 199.1514589999988
2015, 199.1564589999998
2016, 199.161458999999
2017, 199.16645900000003
2018, 199.17145899999923
2019, 199.17645900000025
2020, 199.18145899999945
2021, 199.18645900000047
2022, 199.19145899999967
2023, 199.19645899999887
2024, 199.2014589999999
2025, 199.2064589999991
2026, 199.2114590000001
2027, 199.2164589999993
2028, 199.22145900000032
2029, 199.22645899999952
2030, 199.23145899999872
2031, 199.23645899999974
2032, 199.24145899999894
2033, 199.24645899999996
2034, 199.25145899999916
2035, 199.25645900000018
2036, 199.26145899999938
2037, 199.2664590000004
2038, 199.2714589999996
2039, 199.2764589999988
2040, 199.2814589999998
2041, 199.286458999999
2042, 199.29145900000003
2043, 199.29645899999923
2044, 199.30145900000025
2045, 199.30645899999945
2046, 199.31145900000047
2047, 199.31645899999967
2048, 199.32145899999887
2049, 199.3264589999999
2050, 199.3314589999991
2051, 199.3364590000001
2052, 199.3414589999993
2053, 199.34645900000032
2054, 199.35145899999952
2055, 199.35645899999872
2056, 199.36145899999974
2057, 199.36645899999894
2058, 199.37145899999996
2059, 199.37645899999916
2060, 199.38145900000018
2061, 199.38645899999938
2062, 199.3914590000004
2063, 199.3964589999996
2064, 199.4014589999988
2065, 199.4064589999998
2066, 199.411458999999
2067, 199.41645900000003
2068, 199.42145899999923
2069, 199.42645900000025
2070, 199.43145899999945
2071, 199.43645900000047
2072, 199.44145899999967
2073, 199.44645899999887
2074, 199.4514589999999
2075, 199.4564589999991
2076, 199.4614590000001
2077, 199.4664589999993
2078, 199.47145900000032
2079, 199.47645899999952
2080, 199.48145899999872
2081, 199.48645899999974
2082, 199.49145899999894
2083, 199.49645899999996
2084, 199.50145899999916
2085, 199.50645900000018
2086, 199.51145899999938
2087, 199.5164590000004
2088, 199.5214589999996
2089, 199.5264589999988
2090, 199.5314589999998
2091, 199.536458999999
2092, 199.54145900000003
2093, 199.54645899999923
2094, 199.55145900000025
2095, 199.55645899999945
2096, 199.56145900000047
2097, 199.56645899999967
2098, 199.57145899999887
2099, 199.5764589999999
2100, 199.5814589999991
2101, 199.5864590000001
2102, 199.5914589999993
2103, 199.59645900000032
2104, 199.60145899999952
2105, 199.60645899999872
2106, 199.61145899999974
2107, 199.61645899999894
2108, 199.62145899999996
2109, 199.62645899999916
2110, 199.63145900000018
2111, 199.63645899999938
2112, 199.6414590000004
2113, 199.6464589999996
2114, 199.6514589999988
2115, 199.6564589999998
2116, 199.661458999999
2117, 199.66645900000003
2118, 199.67145899999923
2119, 199.67645900000025
2120, 199.68145899999945
2121, 199.68645900000047
2122, 199.69145899999967
2123, 199.69645899999887
2124, 199.7014589999999
2125, 199.7064589999991
2126, 199.7114590000001
2127, 199.7164589999993
2128, 199.72145900000032
2129, 199.72645899999952
2130, 199.73145899999872
2131, 199.73645899999974
2132, 199.74145899999894
2133, 199.74645899999996
2134, 199.75145899999916
2135, 199.75645900000018
2136, 199.76145899999938
2137, 199.7664590000004
2138, 199.7714589999996
2139, 199.7764589999988
2140, 199.7814589999998
2141, 199.786458999999
2142, 199.79145900000003
2143, 199.79645899999923
2144, 199.80145900000025
2145, 199.80645899999945
2146, 199.81145900000047
2147, 199.81645899999967
2148, 199.82145899999887
2149, 199.8264589999999
2150, 199.8314589999991
2151, 199.8364590000001
2152, 199.8414589999993
2153, 199.84645900000032
2154, 199.85145899999952
2155, 199.85645899999872
2156, 199.86145899999974
2157, 199.86645899999894
2158, 199.87145899999996
2159, 199.87645899999916
2160, 199.88145900000018
2161, 199.88645899999938
2162, 199.8914590000004
2163, 199.8964589999996
2164, 199.9014589999988
2165, 199.9064589999998
2166, 199.911458999999
2167, 199.91645900000003
2168, 199.92145899999923
2169, 199.92645900000025
2170, 199.93145899999945
2171, 199.93645900000047
2172, 199.94145899999967
2173, 199.94645899999887
2174, 199.9514589999999
2175, 199.9564589999991
2176, 199.9614590000001
2177, 199.9664589999993
2178, 199.97145900000032
2179, 199.97645899999952
2180, 199.98145899999872
2181, 199.98645899999974
2182, 199.99145899999894
2183, 199.99645899999996
2184, 200.00145899999916
2185, 200.00645900000018
2186, 200.01145899999938
2187, 200.0164590000004
2188, 200.0214589999996
2189, 200.0264589999988
2190, 200.0314589999998
2191, 200.036458999999
2192, 200.04145900000003
2193, 200.04645899999923
2194, 200.05145900000025
2195, 200.05645899999945
2196, 200.06145900000047
2197, 200.06645899999967
2198, 200.07145899999887
2199, 200.0764589999999
2200, 200.0814589999991
2201, 200.0864590000001
2202, 200.0914589999993
2203, 200.09645900000032
2204, 200.10145899999952
2205, 200.10645899999872
2206, 200.11145899999974
2207, 200.11645899999894
2208, 200.12145899999996
2209, 200.12645899999916
2210, 200.13145900000018
2211, 200.13645899999938
2212, 200.1414590000004
2213, 200.1464589999996
2214, 200.1514589999988
2215, 200.1564589999998
2216, 200.161458999999
2217, 200.16645900000003
2218, 200.17145899999923
2219, 200.17645900000025
2220, 200.18145899999945
2221, 200.18645900000047
2222, 200.19145899999967
2223, 200.19645899999887
2224, 200.2014589999999
2225, 200.2064589999991
2226, 200.2114590000001
2227, 200.2164589999993
2228, 200.22145900000032
2229, 200.22645899999952
2230, 200.23145899999872
2231, 200.23645899999974
2232, 200.24145899999894
2233, 200.24645899999996
2234, 200.25145899999916
2235, 200.25645900000018
2236, 200.26145899999938
2237, 200.2664590000004
2238, 200.2714589999996
2239, 200.2764589999988
2240, 200.2814589999998
2241, 200.286458999999
2242, 200.29145900000003
2243, 200.29645899999923
2244, 200.30145900000025
2245, 200.30645899999945
2246, 200.31145900000047
2247, 200.31645899999967
2248, 200.32145899999887
2249, 200.3264589999999
2250, 200.3314589999991
2251, 200.3364590000001
2252, 200.3414589999993
2253, 200.34645900000032
2254, 200.35145899999952
2255, 200.35645899999872
2256, 200.36145899999974
2257, 200.36645899999894
2258, 200.37145899999996
2259, 200.37645899999916
2260, 200.38145900000018
2261, 200.38645899999938
2262, 200.3914590000004
2263, 200.3964589999996
2264, 200.4014589999988
2265, 200.4064589999998
2266, 200.411458999999
2267, 200.41645900000003
2268, 200.42145899999923
2269, 200.42645900000025
2270, 200.43145899999945
2271, 200.43645900000047
2272, 200.44145899999967
2273, 200.44645899999887
2274, 200.4514589999999
2275, 200.4564589999991
2276, 200.4614590000001
2277, 200.4664589999993
2278, 200.47145900000032
2279, 200.47645899999952
2280, 200.48145899999872
2281, 200.48645899999974
2282, 200.49145899999894
2283, 200.49645899999996
2284, 200.50145899999916
2285, 200.50645900000018
2286, 200.51145899999938
